kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.40894582460574713,1.0,0.8258900187618724,0.8858056183563022,1.0,0.6761638660823445,0.6292712514285937,0.5189152744979049,0.24258398960880911,0.4560481665681917,0.9210513279583105,0.48609552913809956,0.8667624263274707,0.26185602843762007,0.767546641390797,0.12183556620116921,0.642073011378042,0.0,0.5904685007274614,0.4942670382964199,0.6700321019148031,0.2601969635752113,0.692649324611598,0.1233750352276664,0.6652187649929204,0.0035472823301226264,0.2791046959289467,0.5486520807274802,0.20595367650787336,0.4323810672517066,0.33713388019705814,0.5752466591368818,0.4408238451306895,0.6791570355887818,0.0,0.637648259916961,0.022114240690249677,0.5632595044862261,0.161722464709347,0.6740515882894434,0.23878012723748007,0.7662465923552654,R
0.3105076059740388,1.0,0.7232911643334633,0.9334397671299111,0.8889428673151977,0.7697495767933212,0.617343550490235,0.62021873318497,0.337405601230332,0.5260623415362484,1.0,0.577944110523794,0.9842937825692565,0.3501879054025293,0.9224888606019366,0.19561562246580785,0.8312547877641628,0.06478111401313441,0.6881574153850551,0.5604351961703479,0.7650388691688959,0.2965085653648309,0.8179087629179119,0.1358301413199246,0.8403940688429941,0.0,0.36890944206807713,0.5940752838568072,0.2040337494938347,0.4723073850247594,0.2452506978169206,0.6063308144668469,0.3450515418739993,0.7049853801329158,0.05729856972216533,0.6615290667405936,0.0,0.5926675963934387,0.0740409096286416,0.6851619263516692,0.16556180163059986,0.7560777636132846,R
0.318123924387736,1.0,0.7543167493178924,0.9386030149186291,0.95214291157292,0.7738341097162952,0.6568115265059561,0.6243239984003995,0.36226749703850974,0.5271640027782677,1.0,0.5658560803353085,0.984069013361096,0.33956249656598647,0.8981767908232894,0.188113095653328,0.7763961558520729,0.06437583148999507,0.6410111720178016,0.5582527113883595,0.7387893368538038,0.2815661405534225,0.8235826659053056,0.12738855710744557,0.8653495251224429,0.0,0.3066666930570002,0.6039146514139437,0.19490396062826149,0.485562973836529,0.2740009361970804,0.6348610555222353,0.3865442946902979,0.7353788665378473,0.003858596634638698,0.684339800724088,0.0,0.6137508554665028,0.09003009487654767,0.7286510712304368,0.17436027357539208,0.8082153258754403,R
0.0,1.0,0.5550675659655318,0.9169612133860761,0.8229256402920455,0.6977025435168299,0.6607432177174732,0.49442796519129295,0.35308650561692967,0.3807638779985929,0.9678609195420468,0.4912252799971078,0.977839722686326,0.2853213856061198,0.9859438449294308,0.1478367921265763,1.0,0.03733384623654362,0.6975935008954526,0.4474166121337022,0.7682552189946589,0.23979847724195497,0.8546861490165829,0.1156545470027113,0.9048476940318443,0.0,0.3827581519376708,0.458282559668207,0.334518312913643,0.2961278714638339,0.29016772545566916,0.43298978226402474,0.2735038513153589,0.5335136317083277,0.0254583563189866,0.5053387864712159,0.12490318363811387,0.39227661001210956,0.1573313300908414,0.5032990131105862,0.16970564664636026,0.6051138944813697,R
0.590748194721091,1.0,0.9224104010586391,0.8828856218481713,1.0,0.6740067255226921,0.8158212958384162,0.5193402962388604,0.5424564659117325,0.412527425095095,0.7978940090038001,0.4744188782266594,0.717325902126395,0.27639501736024125,0.628874240819885,0.13176494461958996,0.5512360985532115,0.0028554447174455144,0.5179116977179506,0.49670274593891317,0.5166768028813423,0.2593149251376585,0.5973092395313162,0.11736043583747902,0.6411158413446264,0.0,0.2511643491504326,0.5562127498255707,0.27766111154743095,0.41883578474889877,0.4741249276290059,0.5724725416648222,0.576412521967828,0.6942358291446775,0.0,0.6353347268224605,0.13547041047525493,0.5503407270627619,0.2986933952267309,0.6640417540840307,0.37558602252173495,0.7577754634032364,R
0.3456254765856762,1.0,0.7532914478139751,0.9022403958573819,1.0,0.7131894436421308,0.7721221901702658,0.5473588489192747,0.49152048529429326,0.4691288484241424,0.8443803405316607,0.5013810394706674,0.8759190107147549,0.3022816971339778,0.8412694621810608,0.1693380978743644,0.7840696279944933,0.05607336652502203,0.5662774372612807,0.5003029277843556,0.6902526607767643,0.24459644219003038,0.8073032969919874,0.11103798182019246,0.8479780826030662,0.0,0.29404078123374067,0.5401438574874781,0.4089020660148993,0.3867999808847893,0.5321928826460548,0.5493297168550786,0.5431464634144261,0.6660553364648005,0.0,0.604864924640697,0.17344733291140751,0.47568143224684295,0.27580096246850483,0.5916180146024338,0.26911076576123205,0.6877366089581676,R
0.38113485084443743,1.0,0.7884259133572403,0.8867690719176513,1.0,0.6796018970462299,0.7154970247864535,0.5090036491066908,0.3349599314874093,0.4510191995697526,0.853895419577917,0.5116856667638472,0.8275570670885357,0.28048320313762204,0.7531937578514294,0.1282822837504032,0.6517788346442701,0.005084542476065573,0.5409355325150982,0.512608486030561,0.5737055784945494,0.26560052897351283,0.5869258430183054,0.12084514545037323,0.5504335099622144,0.0,0.26206559537589375,0.5593609198180504,0.25189631300579246,0.40798643026671944,0.42607427297923645,0.5242542643651743,0.5385578297106726,0.6206798412276217,0.0,0.6379508008629045,0.0882558658969695,0.5285567380502207,0.2587727460073399,0.6181907849878573,0.3560833306596311,0.7062157856313663,R
0.8801412633886647,1.0,0.5182587125152349,0.824409963156095,0.2291646721047836,0.586151876466372,0.03581282923717555,0.39861124140691606,0.0,0.4080212709503864,0.9756468028024625,0.2666676388970815,0.6795100316153746,0.0,0.4648299127269363,0.06727424537688113,0.5179101796342771,0.18822377203489496,0.9927496555010644,0.266613331847417,0.7278678931294918,0.018900812254978888,0.5016345546685657,0.0802602689842318,0.5579602651001333,0.17885934300006073,0.9899549381407923,0.2738406315550731,0.75089257764807,0.06003377702591959,0.5298054777751123,0.10306487657280942,0.568423781560244,0.1953425664749849,1.0,0.29299251868695786,0.8094417987738958,0.10412119766307733,0.6237566035685894,0.11212022340113624,0.6063783668652802,0.18455494447729953,R
0.3343979783994781,1.0,0.789773535831036,0.8904898573292013,1.0,0.681318538722629,0.6724818010459847,0.5167396050134088,0.2838494493868169,0.4537006033527892,0.8814393863843609,0.4832560695730054,0.8662182189217129,0.2679125554034593,0.8058207519283619,0.12637264031726483,0.7092568766980106,0.003112304699095395,0.5682732782230856,0.48884967745984576,0.6594469956234661,0.2677783827702663,0.696852252708133,0.1273536610809463,0.6778428253104349,0.0,0.2693637924013834,0.5372072924776817,0.22573919139116586,0.41232581729113765,0.34780927913026,0.5548487038177288,0.43312939090454566,0.6610249703581952,0.0,0.6127207869199494,0.07295560246308609,0.5233657145668056,0.22028225046484845,0.6267741404724708,0.2996438757771659,0.7191151051923622,R
0.5841609906311196,1.0,0.941928548753029,0.907769031142113,1.0,0.7204704919084902,0.6560610499143845,0.6112037984958351,0.27265848467725756,0.551936553765233,0.8668667834354958,0.4912307932843254,0.6869565785834201,0.3048829240999169,0.5260970978982836,0.1857644617058795,0.3324812640777326,0.07865384555576949,0.552502664886943,0.5008545428174722,0.5111502383383363,0.25772516602445195,0.4848425234651007,0.1176036103126425,0.39907912783735383,0.0,0.2570838598757707,0.562705913719024,0.13523162351572232,0.4141812829536166,0.30823620642669813,0.5556932907998605,0.44000929901522773,0.6611775190070396,0.0,0.6625344679739404,0.05044266335889745,0.608616279599059,0.2894816943001858,0.7136573329951916,0.48408095209495455,0.7899583231904967,R
